REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
1874,4,N,Toys,B00CQHYX26,Fisher-Price Triple Hit Baseball,Good thing I saw this online so I though this ...,I am training my little boy to be more sporty. Good thing I saw this online so I though this would be a big help for him and yes indeed this was a big help. I just hope that this thing would be more durable and sturdy.
1878,1,N,PC,B00AY1FIGG,Toshiba Satellite U925T-S2120 12.5-Inch Convertible 2 in 1 Touchscreen Ultrabook (Midnight Brown in Soft Touch Body),Conversion gone wrong,Not at all the computer I wanted. It preforms really slowly and the convertible function is not user friendly. I am very let down and plan to get a different computer soon.
1883,2,N,Home,B004P9LH22,Bed Bug Barrier Mattress Cover Full Size,poor quality,"This ripped before I could even get it on my mattress, zipper fell apart. This is the second time I have bought this brand of allergy cover, the other for my pillow, same thing, ripped before I even got it on my pillow. Very poor quality. Don't bother with it."
1891,3,N,Sports,B0016BUR9G,Sunny Health & Fitness Tri-Fold Exercise Mat,stitching was poor,Great product for the price. The stitching was poor as thread was pulled out in many locations. After further inspection it seems to be excess stitching that was never trimmed. Looked worse than it was.
1892,4,N,Grocery,B0018AVV0O,"Werther's Sugar Free Hard Candies, Caramel Coffee, 2.75 Ounce Bags (Pack of 12)",Very yummy,These are yummy!! If you have to watch sugar these are great for a little something sweet. They are so much better then the sugar free hard candies I used to get years ago. If you didn't read the wrapper you would never know it was sugar free. Very good!!!
1897,2,N,Camera,B009TQ4L5Q,Toto 9910600 640×480 Vga Hidden Web Camera,Awful,Ok this is one of those products you get what you pay for. They quality is awful so don't waste your money.
1899,2,Y,Office Products,B001QVVDKI,Printronic Remanufactured Ink Cartridge Replacement for HP 96 HP 97 C8767WN C9363WN (4 Black 4 Color) 8 Pack,Printronic Cartridges,"While you take a chance with any print cartridge, unfortunately these HP cartridges were rejected by my printer as &#34;defective&#34; so that I had to return them.  I did get one of the black to work, and it seemed under filled, but it could again have been that our printer did not like the cartridge."
1902,3,N,Electronics,B004G7SXKM,Sewell Direct SW-29309 BlastIR In-Wall Emitter and Receiver Wall Plate Kit,Tried several other devices,We tried several other devices before hearing about this one from our Comcast technician. The trouble with the other devices was that our neighbors could change our channels while we sat helplessly watching them commandeer our TV.
1904,2,Y,Automotive,B0066QRV4K,URO Parts 914 613 541 02 Backup Light Switch,Why does this simple switch keep failing on my 95 911?,"I dont know why, but these switches just dont last long. Now my backup lights dont work after replacing this just a few months ago..."
1914,2,N,Home,B00009R66F,Hoover F5914900 SteamVac Carpet Cleaner with Clean Surge,doesn't clean the carpet at all!!,"Very heavy, cleaner lever doesn't activate easily & doesn't clean the carpet at all!! Haven't tried it on the kitchen floor yet but carpet results don't leave me optimistic for the hard surface either"
1919,3,Y,Video DVD,B000ELJ3JE,Beginning Pilates for Dancers - Get the Dancer's Body,"Not Bad, Just Not For Me","It was okay. I was pleased to see that the video wasn't boring and the people on it didn't seem like robots like most exercise videos I have tried. The music was good as well. The DVD itself was very inspirational, I just think it's more than I am ready to commit to. So, I am taking points off for that. t contains 24 exercises that work on your shoulders, abs, obliques, legs, and glutes. I have no doubt that the program works, but it has to be something you're committed to. It's not something you can do for like 5 minutes a day and end up with a dancer's body. It's a satisfying, total body workout. A friend of mine used the system and she's looking amazing. I just don't have the discipline. So, if you're dedicated, then I'm sure you will look great. If it's a half-hearted attempt then there's probably another option."
1923,3,N,Toys,B0007ODH90,Melissa & Doug Makin' Music - Kazoo,sub-standard,"It's not easily cleaned and can easily become gross from the type of toy it is. Also, the noise that it did make was sub-standard. I was very disappointed in this product as M&D items are usually fantastic."
1925,4,N,Toys,B00BG34F0G,Teenage Mutant Ninja Turtles Raphael's Sais Sword,>> My Son Loves These! <<,"The plastic is hard enough to actually last, unlike many of these toys with too flimsy of material. I will admit, we parents want to play with these too..."
1930,2,N,Watches,B003EKNMAI,U.S. Polo Assn. Sport Men's US9057 Black Metal Watch with Orange Rubber Band,Color is bright,This watch is very loud and prod. I never thought it would be quiet that bring. It is ok just not the nice orange color I was hoping for. Face is a bit big as well.
1933,2,N,Sports,B000SALE1Q,Ab Rocket Abdominal Trainer,difficult to use,"It was difficult to use. The neck part was uncomfortable. When it arrived the wheel that holds the tension coil was broken. I called the company as instructed and they did not have a replacement part. They said they were going to send out a whole new unit, but, I have yet to receive it."
1935,3,N,Apparel,B00BAZDUDI,Olive & Pique Crystal Rhinestone Fleur De Lis Distressed Military Cap (Olive),Not like,"Where should i start! The idea is good but the finished product misses the mark. The rhinestones are stamped on, mine our on a curve. I paid over ten dollars for expedited shipping, it got held up.<br /><br />They graciously credited my account for shipping. They also credited me six dollars since the stones are not lined up straight. I guess i am supposed to be happy... I do not like buying merchandise that in time i may or may not like. Generally, time does not improve my feelings for a product."
1936,1,N,Lawn and Garden,B001UL62UK,"Sweeney's Deer Repellent, 6 Bait Stations S56006   &#40;not avalibale in NM&#41;",nothing,I thought that it was working at first but it turned out to be a lousy idea. The group just flicked their ears at me.
1938,3,N,Watches,B000OUW0QS,Stuhrling Original Men's 148.33152 Classic Heritage Automatic Mother Of Pearl Date Watch,looks good,I own many watches and this one does not disappoint. The picture does not truly capture the beauty of this time piece. The weight is good and looks good on the wrist. The only downside is that it is nearly impossible to read the date.
1939,4,Y,Jewelry,B00TGKBXF6,Demarkt Fashion Elegant Cute Lady Girls Blue Flower Crystal Ear Stud Earrings by Lemonc,Very nice,"Because I have specific requirements earrings one pair of blue flowers. I think it looks a bit small, and when they arrived, but I have to say they were perfect for me, most importantly, I love them."
1946,3,N,Wireless,B009OUFF34,Generic Silicone Rubber Gel Soft Skin Case Cover for Samsung Galaxy S3 i9300/I535/L710/T999/I747 - Retail Packaging - Black,Nice Product,It fits my Samsung Galaxy S3 properly and Buttons spacing also aligned with the buttons. It sticks very well. Have good colour. It is cost effective and you can buy it in lower prices.
1948,4,N,Grocery,B0088W8HKC,"Welch's Mixed Fruit Snacks, 0.9 oz., 80-Count",yum,"This product is a definite yum for me, so I would have to give it all five stars to encourage others to have the same excellent experience."
1961,4,N,Baby,B0030EH8OO,"Contours Lite Stroller, Tangerine (Discontinued by Manufacturer)",Awesome!,"I purchased this stroller to use for my granddaughter who is 14 months old. She seems to like it very much. There is a cup holder for her and one for me as well. There is plenty of room for storage on the bottom. It is pretty sturdy, and very easy to fold."
1963,3,N,Lawn and Garden,B007NXNNE2,"Shine Company Backless Garden Bench, 5-Feet, White",beautiful bench,"The bench arrived promptly, appears to be exactly as described and actually had a better appearance that the photo HOWEVER, the shipment only included the bench parts itself...no instructions and no hardware and so my husband being the handyman that he is decided to buy the hardware, and drill a few holes that were missing and voila! A great bench that looks wonderful on our porch.  I will recommend to friends but with reservations."
1967,4,N,Automotive,B002AKFA94,Emerson Auto LED Parking Signal,Thanks for the good service,I had one before but a friend talked me out of it so since I had given mine away when I saw this I knew I wanted it.  Do yourself a favor and part with just how many bucks to buy this. It's a brilliant very inexpensive tool you'll use every day and it makes life just that much simpler. Thanks for the good service.
1968,4,N,Shoes,B002GU80YA,"Naturalizer Women's Maude Ballet Flat,Black Leather,8.5 M US",comfortable,i ordered this black leather flat shoe and they never disappointed me size the size was ok and also are very comfy to walk with.
1969,4,N,Camera,B00J7UCTGC,Spy Pen - Camera In Pen - Mini HD Hidden & Secret Spy Cam Pen Video Recorder USB DVR Wireless Surveillance Spy Camera - Rec 720p HD90 Lens Pens Cameras - Best Real Spy Gear for Kids & Adults Sold on Amazon w/ Exclusive Lifetime Warranty by Sherlock Hones SH®,Spy Pen,"Pretty neat pen! I got it for my little brother for his birthday, and it was a big hit with him. It's pretty easy to operate and looks realistic - he had a blast showing it off to his friends and getting confused looks before he explained what it was. It takes good quality pictures, and you can get them on the computer by using the USB cable. I think it's pretty neat that you can record with it, too. Overall a pretty good spy pen for the price; makes a great gift and would even be fun to play around with yourself."
1977,3,N,Pet Products,B000H72HD4,"Petmate Pet Porter Fashion Kennel, For Pets 15 to 20 Pounds, Wheat/Coffee Grounds Brown",I don't like this any more,"My cat is an adult size cat who is, per the vets opinion, not over weight and is healthy. I had to shove the poor thing in there. And though he is sweet, my cat doesn't like to be held or cuddled so a smaller crate was definitely a bad idea- he became so distraught he used the bathroom twice in it."
1980,4,N,Grocery,B001C1MCHK,Nestle Chocolate Semi-Sweet Morsels - 72 oz. bag,Chips great. Tasted Good!,"Chips great. Tasted Good! But delivery truck was hot or warehouse. Chips were parley melted and white. Did use some chips (about half) that were not melted, rest of bag was tossed."
1988,1,N,Home Entertainment,B00QXVU2JE,"SUPER GBOX Key. Now! Program your Gbox MX2 in less than 5 Mins and enjoy over 150+ Add-Ons! Watch Movies, Tv shows & More",Not works Bad key,I hate the Key. It is very bad product not great quality.  I purchased the product  1 wieek  ago and I am not pleased used the product. The key do not working. I would not tell anyone purchase it. I always hate the product.
1999,4,N,Electronics,B0081F2Z40,"VonHaus Ultra Slim Cantilever Articulating Arm Swivel and Tilt Wall Mount TV Bracket for 26-55 Inch For LCD, LED, 3D, Plasma TVs. Load Capacity 88lb, 400x400 VESA",Very simple to hang on wall,I purchased this mount to go with the 32 LED TV I purchased from here. It could not have been any simpler to mount. Mounting bracket even has a built-in level! Great value for the price. Extremely simple to hang on wall!
2004,3,N,Camera,B006UMMP8C,Canon VIXIA HF R30 Full HD 51x Image Stabilized Optical Zoom Camcorder Wi-Fi Enabled with 8GB Internal Drive Dual SDXC Card Slots and 3.0 Touch LCD (Discontinued by Manufacturer),Upload is easy,"Pretty good camcorder, although it does not have all the features I was hoping. It serves its purpose and upload is easy."
2006,4,N,Baby,B006P05SHO,Munchkin Super Scoop Bath Toy Organizer,Fast work,This makes fast work of cleaning up a bath of toys. The only thing that could make this better would be a better suction cup. It fell right off the tiles once the weight of the toys was added. I got a new suction cup at Walmart and did the vaseline trick. Now it is a joy to have.
2011,4,N,Toys,B009K4E6KW,Fisher-Price Thomas the Train Wooden Railway James Engine,James the red train,"The little red engine is James, a friend of the blue train Thomas. It's wooden, with good detail. Glad I picked this up on sale though for $7. Although slightly larger than the wooden Thomas train, because of the coal car, it's still small."
2015,4,N,Toys,B0037V0Q62,"Melissa & Doug Brianna - 12"" Doll",Melissa,I am very pleased. My daughter hasn't put her down. The only note I have is that she doesn't sit very well. LOVe iT
2019,3,N,Sports,B0089YI8AI,Push-Up Pump,Lower your expectations,This is not the most effective product around in terms of working your body or even specific parts of your body. The resistance you feel won't be enough and it's quite uncomfortable most of the time.
2023,4,N,Apparel,B009S0S4BK,"K. Bell Socks Women's 6 Pack Pair Heather Rugby No Show Socks, Charcoal, 9-11",Slippery,"Just one problem. Since I use this for sports, its very frustrating as the cotton is too smooth and slips inside the shoe. I like socks that have a bit of grip on them."
2024,1,N,Wireless,B00EP507EA,"iPhone 5C Case, Spigen® [AIR CUSHION] [+Screen Shield] ULTRA HYBRID Series [Black] [1 Screen Protector + 2 Design Graphics Included] Clear Back Bumper Case for iPhone 5C - Black (SGP10555)",DON'T,This case scratched the back of my phone as it lets the dirt get between the phone and the case and the dirt rubs on the phone eventually scratching it.
2028,2,N,Toys,B000OWAZYU,Radio Flyer My 1st Scooter,unstable size,"If you are just looking for a cheap scooter, then by all means go ahead and buy. But be warned that it is not a very stable design (steering in front with no skateboard like sway). Even if you put an adult's brain into a 3 y.o., this scooter would not be fun because of its instability (again, design is the issue)."
2036,4,N,Camera,B00NIYNUF2,GoPro HERO4 BLACK,good camera,"I like the quality of the videos. However, I wish there were less issues with overheating, battery discharging way too fast, and minor things like attaching the plastic piece that covers connectors to the camera itself."
2039,4,N,Lawn and Garden,B000DZH3XO,Fiskars 3 Piece Softouch Garden Tool Set (7067),i love this set especially the transplanter with gradation marks,"i love this set especially the transplanter with gradation marks. useful, practical set. but the handles are a bit rough, i would have wanted a softer one since i'm almost always by my garden planting various flowers."
2040,4,Y,Home Improvement,B002FCGI8Y,"Mr. Beams MB723 Battery-Powered Motion-Sensing LED Stick-Anywhere Nightlight, 3-Pack",Got these everywhere,"I put these around the house like an easter egg hunt. Everytime someone goes for a cookie, looks for a mop, or uses the restroom, boom Mr. Beam is staring you down. Sometimes they go off when everyones sleeping. IF that happens it means you have ghosts in your house. Next halloween host the party!"
2043,4,N,Tools,B004L04VSW,Face Shield with Flip-up Visor,good enough,This was good enough for my needs and I don't understand how it could have been better for the price that it has.
2046,1,N,Wireless,B00M0TJD16,"i-Blason Halo Series Bumper Case, Clear (Anti-Scratch)",It Sucks!,I ordered this thinking it would be great but the sides are very mushy and already came bent. Poor quality control. This is a knock off sgp. Stay away.
2048,4,N,Automotive,B001AY2WLU,"Swiss+Tech ST53100 Polished SS 19-in-1 Micro Pocket Multitool for Camping, Outdoors, Hardware",tool,"Please understand that a tool this portable may not provide enough torque to get even some simple jobs done, but it has its uses."
2051,4,N,Electronics,B000KE48CM,Cyber Acoustics 30-Pin iPod Speaker Dock (CA-461),much better,This iPod docking station is much better than the old one I had. It charges quickly and when I put my iPod on it to play it sounds so much better. I like that it came with a carry case so I can quickly fold it and take it with me on trips.
2059,4,Y,Office Products,B00FA78LPO,"YoYoInk Remanufactured Toner Cartridges Replacement for HP 970XL & 971XL, 4 Pack (1 Black, 1 Cyan, 1 Magenta, 1 Yellow) With Ink Level Display Indicator",Surprized,Really nice set of 4 for a great price. They product great quality prints every time. I was very surprised because of the price. I never have any ink leaking wither.
2062,4,N,Outdoors,B003BOBF0G,"High Sierra Freewheel Wheeled Book Bag Backpack, Black",fits a lot of stuff,"Backpack is pretty quiet when rolling, fits a lot of stuff in all the pockets. Wish the main compartment would hold more, seems to tip forward when my laptop is in padded compartment."
2068,3,N,Furniture,B00584T2I4,Finley Console Table,Not worth the money,"I'll start by saying I never do a review unless I feel strongly about a product--one way or the other. In this case, I strongly feel it was not worth the money. There are several places where, for some reason, paper was attached, then not removed before painting, so you peel the paper away and there are spots that aren't painted."
2069,3,N,Office Products,B0006HXD6K,"Pendaflex Essentials Hanging Folders, Letter Size, 1/5 Cut Tabs, Standard Green, 25 per Box (81602)",it hard to open,"Top drawer is dragging which makes it hard to open, I have nothing in the drawer yet but will probably make it worse. A lot more thinly than I thought it would be. Would be a lot better with rollers in the drawers."
2070,4,N,Baby,B00ACR8LCU,"Baby K'tan ORIGINAL Baby Carrier, Heather Grey, Medium",Good product,"It was a good buy, I really like that it's adjustable, and that the form is padded cloth, easy to use pins on. And it was affordable. The base is a little wobbly though."
2073,4,Y,Pet Products,B00KRW4YJY,Multivitamin and Mineral Supplement for Dogs - Digestive Enzymes and Antioxidants - 45 Chicken Liver Chews,Great dog vitamin,This vitamin seems great so far.  Has lots of needed vitamins for every dog.  I give 4 stars because they would be better in maybe a plastic jar instead of resealable bag. Also while 2 of my dogs love them.  One sniffs and refuses to touch it at all. Overall great dog vitamin!
2074,4,N,Lawn and Garden,B001BMDFPS,"DuroMax XP4400E 4,400 Watt 7.0 HP OHV 4-Cycle Gas Powered Portable Generator With Wheel Kit And Electric Start",runs good,"This generator is your standard china generator. Seems good for what I will use it for, powering tools. Time will tell. Started right up, runs good, as would be the basic expectation."
2079,1,N,Home Entertainment,B00HPMCO46,SONY KDL40W600B 40-Inch 1080P 60Hz LED HDTV Black,Don't waste your money!!!! Read Here!,"I purchased this TV last month as a bedroom TV. I saw the great price and decent reviews online and decided to take a risk and purchase a TV that had mixed reviews... Boy do I regret it.<br /><br />It wasn't a few days before this TV had dead pixels forming before my eyes as I proceeded to tell myself it was a quality TV for the price. Next, the HDMI port proceeded to fail and cause the screen to be fuzzy, having to play around with the cord to get the picture back again. THIS TV IS LOW QUALITY. Sure, I expected sub-perfect quality, but I didn't expect a TV that is just absolutely un-watchable.<br /><br />Returning the TV was a nightmare and I don't wish it upon my worst enemy! I wish I would have just purchased a quality TV to begin with.<br /><br />After dealing with the return, I purchased a MUCH better TV for nearly the same price, actually $80 cheaper!.<br /><br />If you want a QUALITY 40 inch TV, check this one out -----&#62; http://amzn.to/SCb3Qp it is here on Amazon. I currently own it now and have never been HAPPIER! It has a great quality picture and wasn't insanely expensive like some of the other TV's for sale here. Please, save yourself the time and frustration that I put myself through!"
2080,3,N,Outdoors,B000P7BMR8,Razor E100 Electric Scooter (Pink),back tire blew out.,I purchased this item from here and it took three weeks to be delivered to our store. My children played with it for a month and enjoyed it. Then the back tire blew out. Razor states they have a 90 day warranty so I contacted them.
2087,4,N,Toys,B00DMC6KAC,Twistz Bandz Rainbow Loom,Family fun,"I enjoy doing this with both friends and family. I bought it for me and my daughter to play, but seem to use it as much as she does."
2094,1,N,Lawn and Garden,B00ATZZWQS,"Telebrands Pocket Hose, 50-Feet",no good do not buy,Did not even fit on faucet. I tried both of my faucets and then tried my neighbors as well. I put it on as tight as possible and it still squirted water every where. It wouldn't even connect to a hose. It is a shame because I liked the light weight of this hose.
2097,3,N,Lawn and Garden,B0009NMP6U,Charcoal Companion Perfect Chef Barbecue Tool Set (4-Piece) - CC1005,Shipping was very poor,"I ordered this as a gift. When it was unwrapped the handle was loose and hanging from the case. The wrapping was not damaged in any way, so the case was damaged when it was sent. Also, the tools do not stay in place when the case is closed."
2099,1,N,Grocery,B005O18MZA,"Nature's Earthly Choice Premium Organic 100% Whole Grain Quinoa, 2 Pound",yikes,"I really recommend quinoa if you want energy and strength to last the day, but I don't recommend sand and dirt to be added to the mix, so you might want to avoid this."
2115,4,N,Outdoors,B002PAT60S,Wenzel Alpine Tent - 3 Person,Tent,"I understand this is a really cheap tent and I wasn't expecting much from it.<br /><br />Through a couple weekends attempts at hiking though it proved very reliable.<br /><br />it's quick and easy for a single person to pop up and break down.<br /><br />It's light to carry too.<br /><br />It kept me dry which is the main thing.<br /><br />And if I were still inclined to go back out there, it would go with me again.<br /><br />But we are not going back out there."
2117,1,N,Tools,B005NNF0YU,BLACK+DECKER LDX120C 20-Volt MAX Lithium-Ion Cordless Drill/Driver,Black & Decker LDX120C 20-Volt MAX Lithium-Ion Cordless Drill/Driver,"I hate writing bad reviews, but this doesn't work! And for something you spend so much money on, it really should. I hope there's a warranty or something on this. The reverse switch was broken and then, when I ordered a new one, it didn't work AT ALL. This is horrible luck and I really just want a refund and to try another company."
2122,4,N,Jewelry,B000E0I940,6-Pair Set of Sterling Silver Earring Backs (Earnuts),looks more expensive,I thought the earrings were bigger. at first i was a little disappointed on the size and said it's for an infant or imam give them to my daughter but she already had some so i decided to keep them because it actually looks more expensive and i like that it don't have the plastic on the back. For six pares not bad.
2128,4,N,Lawn and Garden,B0007ZGUK2,Steven Raichlen Best of Barbecue Beer-Can Chicken Rack with Canister and Drip Pan - Durable and Long-lasting (Stainless Steel) - SR8016.,best roaster ever,"This would have been the best roaster ever. HOWEVER, the manufacturer neglected to add the length of the handles to the length of the roaster."
2130,3,N,Office Products,B001PMHTGK,"Safco Products 9435BL Leather Look Desk/Drawer Organizer, Black",heavy and taller,"Nice piece but it is quite heavy. Also, it is much taller than I thought it would be from the photo. If I had looked at the measurements and sized it, I guess I would have had a better feel for what I would be getting."
2133,4,N,Jewelry,B0027EO8UK,8MM Black Stainless Steel Ring with Dragon Design size 12,more durable and looking good,"Bought this for my boyfriend for his birthday, it fit perfect, looks even better than I thought, I heard him and his son in law call it a ""workings man ring"" because apparently it is more durable, good for me, didn't know I did better than I thought, he loves it, won't even take it off his finger to shower or sleep..Can not believe I got something this right...lol"
2136,3,N,Office Products,B000A6V0YE,"Samsill Regal Leather Business Card Wallet, Holds 25 Cards of  4.0 L x 2.0 W Inches, Black (81220)",include an inside image,"This product is in good condition and came with a packaging. But it's not what I expected. When I saw the product picture and description, I thought and expected the inside has a full-gusseted interior, but it's not. So it was disappointed to me. It will be great to also include an inside image of this product, so customer will know how does the inside look like."
2137,2,N,Video DVD,B008220BGQ,The Campaign,not funny,"Way too much in your face humor, what ever happened to the more subtle humor in movies? Only fun part is how true it is to many politicians."
2139,4,Y,Camera,B00QMV8HGK,Volsey VS1 Built-in Bluetooth Remote Shutter Selfie Stick for iPhone and Android Smartphones - Black,Nice product,"I kind of think selfie sticks are ridiculous, but I think my daughter will love it, and that is who I bought it for."
2145,4,N,Furniture,B0049FVB2I,Flash Furniture GO-ST-6-BK-GG Mid-Back Black Fabric Task and Computer Chair with Nylon Arms,chair,"Aside from the innovations in positional sitting, the backing of the Chair was very successful in relieving pressure on my back. The crooked design of the chair supports the lower and upper back which I loved."
2146,4,Y,Outdoors,B00PV0K8OM,"LED Headlamp by Shining Buddy - Great for Camping, Hiking, Biking and Kids. One of the Lightest (2.6 oz) Headlight. Water Resistant Flashlight with Red Strobe. 3 AAA Duracell Batteries Included.",Four Stars,The product is so good. This type is recommended for those in need.<br />The product does not regret.
2149,4,Y,Pet Products,B00S6YSKRM,"{TODAY SPECIAL} Dog Whistle to Stop Barking. Helps with Training and Teaching Discipline and Commands - Valuable User Guide and Tips Emailed by Yogo - Adjustable, High Pitch, Lightweight Field Whistle Also Great for Hunting, Camping and Emergencies. Get your Barking Dog to stop Now! Makes great Stocking Stuffers and Christmas Gifts",Great size whistle love that it have a attach key ...,Great size whistle love that it have a attach key chain on it also you can control the pitch of the whistle which it got my her attention.
2156,2,N,Grocery,B000YPML80,"Quaker Breakfast Cookies, Oatmeal Chocolate Chip, 6 Cookies Per Box (Pack of 6)",taste old and are not edible.,The cookies taste old and are not edible. They are not past the expiration date yet even the chips are white like how old chocolate turns white. These are terrible! They give you plenty for a snack and truly great taste.
2164,1,N,Grocery,B000MTST70,"Red Bull Energy Drink, 8.4 Fl Oz Cans (6 Packs of 4, Total 24 Cans)",Get something better for your body.,This will lead you to CRASH and crash hard! Instead of stuffing oyurself with sugars and bad calories/carbs...take some natural. I have been taking garcinia cambogia and have experience magnificant results and am full of energy without the crash.
2167,4,N,Shoes,B0017U5CPK,"Crocs Men's Santa Cruz Slip-On Loafer,Khaki/Khaki,12 (D)M US",great quality shoes,Naturalize is a great brand. The leather quality on this shoe loafer is very well made. I got the 7.5 but they ram a little bigger than I expected so I had to return and get the size 7 but I would recommend. My daughter also got a pair. Please bring in more colors.
2171,2,Y,Home,B00PVDLPT6,"Flour Sack Dish Towels Are 100% Soft, White Cotton - Super Absorbent 30 Inch x 30 Inch Set of 3",dish  towels,i got  the  flour sack dish towels  iam  sending  them  back cos it  was ment  to be  free  and i had to  pay20  dollors  for them  im very sorry
2174,1,N,Wireless,B00WFNNJB2,"Vastar Premium 4 in 1 Multiple USB Charging Cable Adapter Connector with 8 Pin Lighting / 30 Pin / Micro USB / Mini USB Ports for iPhone 6, 5, 4, iPad 4,3,2,Air,Galaxy S4, S5,Nexus 5, and More",I really would not recommend this product,"The cable is temperamental and a message keeps coming up on my iPhone saying something along the lines of 'unofficial device may not work properly'. Sometimes it works, sometimes it doesn't. Sometimes I have a dead phone and have to borrow a friends official charger to get it to work. I really would not recommend this product."
2196,3,N,Video DVD,B000Z0UEV0,Sweatin' to the Oldies: The Complete Collection,DVD is as expected!,I purchased this 5 disc set to share with friends as we gather to work out a few times a week. The ability of the group is varied. The first DVD is good and gets your heart rate moving. The second disc was a step up as expected and also good.
2206,2,N,Home,B005CVXSOM,King Size White Goose Feather and Goose Down Pillows - Set of 2,pillows would crackle like plastic,"I was very excited about my purchase after i had read all the great reviews. When the pillows were delivered, i couldn't wait to go to sleep that night. I found myself getting my old pillows out at 3:00am. Every time I moved in bed the pillows would crackle like i was sleeping on plastic. Not a good buy! I would not recommend these to anyone!!!"
2208,4,N,Outdoors,B00OQGN1GE,"Ello Pure BPA-Free Glass Water Bottle with Lid, Teal Squares, 20 oz.",Good Product!,I have this bottle on my desk to keep myself hydrated during work hours. I like the color and it's made neatly. I like it.
2212,4,N,Pet Products,B002LVTTYE,"GlycoFlex 3 Hip and Joint Support for Dogs, 120 Bite Sized Chews, 30.69",Great chews,"I've been worried about my little dog for a while since he likes to chew on really tough things like my door or my cabinet. So I got him this to take up his interest and it worked. Now, he won't chew on anything harder than my shoes, which is another problem to deal with."
2217,3,N,Tools,B00327HT5W,Nebo Ultra Socket Combination Kit,useless,"First, the sockets that came with this set are metric which makes them all but useless to me. Second, that fat round ratcheting swiveling head on the driver makes it very front heavy. It won't matter if you are pointing it downward and turning it but when using it in the horizontal position it can be a real pain."
2220,4,N,Toys,B001NQHN7S,Little Tikes Cozy Coupe 30th Anniversary Car,Lots of Laughs,It was a little challenging to put together but in the end it was so worth it. Both of my boys have used the one we have. Many laughs and fun have come out of this.
2232,4,N,Camera,B00GHR8I54,GPX PF903CW 9-Inch Digital Photo Frame (Walnut),Excellent..!!,"Very nice full featured Digi Photo /Video Frame.. Nice & Compact, wall mounted too. Nice buy. No doubt a bit higher on price bracket but still worth it."
2234,3,N,Camera,B0077B2XI2,Lowepro Event Messenger 100 Camera Shoulder Bag for Compact DSLR or Mirrorless,"Unfortunately, I was not happy","Camera did not meet my expectations. Unfortunately, I was not happy with the quality of the pictures that I was able or shall I say unable to capture during our festive celebration. I was expecting an easy to operate camera that produced good pictures. The pictures did not turn out well, so, I wound up sending it back after two separate attempts."
2235,4,N,Apparel,B000GW69Y8,Mullins Square Lobster Baby Costume,Pretty cute,"My older sister had her second baby almost a year ago and this seemed like an appropriate costume for his first Halloween party. When she saw it, my sister got really chirpy and tried it on the little guy right away."
2236,1,Y,Wireless,B009A5204K,LG Tone HBS-730 Wireless Stereo Headset - Black,I wished I headed the other reviews.,"When I first got the headset it worked perfectly.  I could not believe that they only needed to be charged once a week.  After 15 days of use my Samsung 4 and the headset are dropping the Bluetooth connection when the phone is in my pocket and the headset is around my neck.<br /><br />I have tried everything reboot phone, shut off headset, charge head set, charge phone.  nothing seems to work.  this happens in my home where it used to work fine.  I have to give it one star because it should work over 15 days.  The company must know there is a problem.<br /><br />You will see others that have the same problem with the headset.  Now for the hassle of returning."
2237,1,N,Sports,B000ZPJHJA,Standard Bags Color: Red and Royal Blue,Bad experience!,"The shipping was quick, but the bags only lasted a few days. A bag broke after it hit the corner of the board so I had to sew it back up. A few days later, I had the same thing happen again and eventually just gave up on them."
2241,3,N,Furniture,B002PBN70W,Coaster Hyde Rectangular Casual Dining Leg Table in Cappuccino (Table Only),quite sturdy,I am in the middle about this table. While it is very sturdy the picture shows a table with six chairs (which is what we ordered) but the table is only large enough for four chairs. The table top also came with a slight ding on the top. The chairs that go with the table are beautiful and quite sturdy though.
2243,4,Y,Automotive,B004YHOB5U,Chemical Guys HOL_182 Foam Blaster Complete Car Wash Kit Foam System (8 Items),Great except the foam gun,"This was my first time using Chemical Guys products and I was pleasantly surprised. The cleaners work well and leave your car nice and squeaky clean. The citrus cleaner is the best cleaner, good for washing the car the day you plan to wax it. The gloss-works is best for cleaning a lightly soiled car, but does leave it wetter looking than the other washes. The big jug which I guess is a mix of the two runs right down the middle on cleaning power and gloss. The gloves are of good quality, particularly the microfiber glove. Those tend to fall apart or mold quickly here in Florida, but this one is still going strong.<br /><br />But the foam sprayer is of poor quality.<br />When this thing worked, it was great and I plan to buy another one, but will seek out a different brand. When I first got it, there was a missing part on the foamer (the hose/strainer that sucks up the soap). I called chemical guys directly to see if they would send me a replacement. They were very friendly and sent me one at no cost that arrived in only a few days. I was pretty impressed since I had actually purchased this through a third party vendor. The foamer worked like a champ for the first couple of months, but started leaking shortly after that. Then, the trigger started sticking so you couldn't stop the flow of foam. It became unusable within 6 months."
2244,2,N,Sports,B000PH8B7W,"Spalding Neverflat Outdoor Basketball - Official Size 7 (29.5"")",Wrong,I have had this basketball go flat on me several times. They put never flat in the title but it is not true. Every balls going to go flat. They need to fix title.
